,month,country,type,NON-BINARY-THEY,GENERIC-THEY,GENERIC-HE,TEXTS-SUM
0,10-01,AU,publisher,11,16,10,693
1,10-01,CA,publisher,47,62,26,1293
2,10-01,GB,publisher,34,64,29,3102
3,10-01,GH,publisher,3,4,3,74
4,10-01,HK,publisher,0,0,0,27
5,10-01,IE,publisher,4,5,3,208
6,10-01,IN,publisher,40,39,41,1890
7,10-01,JM,publisher,3,3,4,207
8,10-01,KE,publisher,0,0,0,4
9,10-01,LK,publisher,4,1,4,149
10,10-01,MY,publisher,0,1,2,35
11,10-01,NG,publisher,0,1,2,45
12,10-01,NZ,publisher,5,4,0,167
13,10-01,PH,publisher,4,2,0,74
14,10-01,PK,publisher,5,9,6,66
15,10-01,SG,publisher,0,0,0,13
16,10-01,TZ,publisher,0,0,0,1
17,10-01,US,publisher,141,137,113,4482
18,10-01,ZA,publisher,3,2,0,122
19,10-01,AU,top publisher,3,3,8,478
20,10-01,BD,top publisher,2,2,2,103
21,10-01,CA,top publisher,57,32,41,1700
22,10-01,GB,top publisher,87,81,107,4456
23,10-01,IE,top publisher,8,1,10,266
24,10-01,IN,top publisher,19,12,19,844
25,10-01,JM,top publisher,6,9,3,183
26,10-01,NG,top publisher,0,0,1,32
27,10-01,NZ,top publisher,5,4,3,246
28,10-01,SG,top publisher,0,0,0,19
29,10-01,US,top publisher,109,104,101,4086
30,10-01,ZA,top publisher,2,1,1,71
31,10-02,AU,publisher,12,15,15,625
32,10-02,CA,publisher,43,69,30,1433
33,10-02,GB,publisher,40,61,36,2955
34,10-02,GH,publisher,8,7,8,127
35,10-02,HK,publisher,0,0,0,13
36,10-02,IE,publisher,7,6,1,212
37,10-02,IN,publisher,39,29,32,2282
38,10-02,JM,publisher,2,3,6,156
39,10-02,KE,publisher,0,0,0,2
40,10-02,LK,publisher,4,4,3,100
41,10-02,MY,publisher,1,0,0,26
42,10-02,NG,publisher,1,2,3,49
43,10-02,NZ,publisher,0,2,1,210
44,10-02,PH,publisher,2,1,4,78
45,10-02,PK,publisher,4,2,4,52
46,10-02,SG,publisher,0,0,0,13
47,10-02,TZ,publisher,0,0,0,1
48,10-02,US,publisher,106,120,80,4312
49,10-02,ZA,publisher,2,5,2,163
50,10-02,AU,top publisher,3,8,3,526
51,10-02,BD,top publisher,1,4,0,95
52,10-02,CA,top publisher,27,23,27,1531
53,10-02,GB,top publisher,97,95,96,4257
54,10-02,IE,top publisher,6,10,10,298
55,10-02,IN,top publisher,8,10,21,947
56,10-02,JM,top publisher,3,4,4,159
57,10-02,NG,top publisher,1,0,1,22
58,10-02,NZ,top publisher,3,3,8,233
59,10-02,SG,top publisher,0,0,0,13
60,10-02,US,top publisher,125,110,97,3966
61,10-02,ZA,top publisher,1,1,2,91
62,10-03,AU,publisher,10,14,8,820
63,10-03,CA,publisher,50,80,41,1832
64,10-03,GB,publisher,43,77,31,3177
65,10-03,GH,publisher,8,5,2,150
66,10-03,HK,publisher,0,0,0,37
67,10-03,IE,publisher,4,1,5,250
68,10-03,IN,publisher,63,55,54,2929
69,10-03,JM,publisher,3,2,1,186
70,10-03,KE,publisher,0,0,0,1
71,10-03,LK,publisher,1,0,4,117
72,10-03,MY,publisher,0,0,1,49
73,10-03,NG,publisher,0,3,4,65
74,10-03,NZ,publisher,5,8,4,275
75,10-03,PH,publisher,2,1,1,78
76,10-03,PK,publisher,11,6,6,69
77,10-03,SG,publisher,0,0,0,29
78,10-03,TZ,publisher,0,0,0,1
79,10-03,US,publisher,124,117,86,4348
80,10-03,ZA,publisher,1,3,0,220
81,10-03,AU,top publisher,7,8,12,599
82,10-03,BD,top publisher,3,0,1,88
83,10-03,CA,top publisher,42,34,36,1727
84,10-03,GB,top publisher,86,87,116,4896
85,10-03,IE,top publisher,7,12,9,384
86,10-03,IN,top publisher,18,15,40,1081
87,10-03,JM,top publisher,0,1,1,168
88,10-03,NG,top publisher,2,2,1,20
89,10-03,NZ,top publisher,12,6,0,330
90,10-03,SG,top publisher,2,0,0,32
91,10-03,US,top publisher,120,107,88,4059
92,10-03,ZA,top publisher,4,0,2,114
93,10-04,AU,publisher,18,11,6,746
94,10-04,CA,publisher,40,47,29,1878
95,10-04,GB,publisher,37,53,35,2951
96,10-04,GH,publisher,8,8,8,163
97,10-04,HK,publisher,0,1,0,17
98,10-04,IE,publisher,11,4,4,246
99,10-04,IN,publisher,57,47,33,2696
100,10-04,JM,publisher,9,1,5,197
101,10-04,KE,publisher,0,0,0,4
102,10-04,LK,publisher,3,3,2,110
103,10-04,MY,publisher,0,1,0,59
104,10-04,NG,publisher,1,2,2,60
105,10-04,NZ,publisher,14,1,2,279
106,10-04,PH,publisher,1,1,1,69
107,10-04,PK,publisher,10,6,16,109
108,10-04,SG,publisher,0,0,0,34
109,10-04,US,publisher,74,104,78,3918
110,10-04,ZA,publisher,2,6,1,204
111,10-04,AU,top publisher,7,17,2,543
112,10-04,BD,top publisher,2,2,1,77
113,10-04,CA,top publisher,33,40,37,1742
114,10-04,GB,top publisher,82,100,115,4496
115,10-04,IE,top publisher,2,6,9,293
116,10-04,IN,top publisher,14,14,34,1013
117,10-04,JM,top publisher,1,0,1,180
118,10-04,KE,top publisher,1,0,0,5
119,10-04,NG,top publisher,0,1,0,6
120,10-04,NZ,top publisher,5,3,7,344
121,10-04,PK,top publisher,6,4,4,104
122,10-04,SG,top publisher,2,1,1,39
123,10-04,US,top publisher,102,87,92,3697
124,10-04,ZA,top publisher,2,6,1,181
125,10-05,AU,publisher,11,11,11,719
126,10-05,CA,publisher,37,84,26,1534
127,10-05,GB,publisher,35,62,34,2935
128,10-05,GH,publisher,6,13,7,152
129,10-05,HK,publisher,0,0,0,19
130,10-05,IE,publisher,6,4,4,241
131,10-05,IN,publisher,44,47,56,3023
132,10-05,JM,publisher,5,4,4,201
133,10-05,KE,publisher,0,0,0,2
134,10-05,LK,publisher,3,3,3,112
135,10-05,MY,publisher,1,4,1,67
136,10-05,NG,publisher,3,1,2,76
137,10-05,NZ,publisher,7,2,2,296
138,10-05,PH,publisher,4,1,0,73
139,10-05,PK,publisher,5,5,9,102
140,10-05,SG,publisher,0,0,0,21
141,10-05,TZ,publisher,0,0,0,1
142,10-05,US,publisher,85,88,70,3864
143,10-05,ZA,publisher,2,3,3,211
144,10-05,AU,top publisher,5,17,11,541
145,10-05,BD,top publisher,2,2,0,88
146,10-05,CA,top publisher,45,34,39,1809
147,10-05,GB,top publisher,109,96,106,4719
148,10-05,GH,top publisher,2,3,0,34
149,10-05,IE,top publisher,7,6,9,260
150,10-05,IN,top publisher,20,16,61,1187
151,10-05,JM,top publisher,1,0,0,175
152,10-05,KE,top publisher,0,0,0,7
153,10-05,NG,top publisher,0,0,2,7
154,10-05,NZ,top publisher,6,3,8,304
155,10-05,PK,top publisher,10,15,11,219
156,10-05,SG,top publisher,0,0,1,24
157,10-05,US,top publisher,131,120,112,4108
158,10-05,ZA,top publisher,5,2,1,211
159,10-06,AU,publisher,19,52,16,883
160,10-06,CA,publisher,55,70,33,1743
161,10-06,GB,publisher,32,63,34,3266
162,10-06,GH,publisher,0,0,1,20
163,10-06,HK,publisher,0,0,0,27
164,10-06,IE,publisher,6,6,3,333
165,10-06,IN,publisher,47,44,46,3269
166,10-06,JM,publisher,4,4,7,191
167,10-06,KE,publisher,0,0,0,1
168,10-06,LK,publisher,1,0,0,36
169,10-06,MY,publisher,0,15,0,91
170,10-06,NG,publisher,2,5,3,74
171,10-06,NZ,publisher,6,2,2,314
172,10-06,PH,publisher,1,0,0,74
173,10-06,PK,publisher,4,4,2,78
174,10-06,SG,publisher,0,0,0,31
175,10-06,TZ,publisher,0,0,0,2
176,10-06,US,publisher,95,112,84,4174
177,10-06,ZA,publisher,6,6,6,284
